UID_SaaS;Application;Categorie;Login_SaaS;DisplayName;Role;EmailAD;Department_AD;ComptePartage;MFA_Active;MFA_Policy;SSO_Configure;ShadowIT;LastLoginDate;AccountCreated;IsOrphan;IsSpecialAccount;RiskFlag;Description;Notes
SAAS0036;SlackConnect;Collaboration;c.picard@corpb.local;Cédric Picard;Guest;c.picard@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-03-05;2023-05-28;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0037;SlackConnect;Collaboration;s.françois@corpb.local;Sandrine François;Member;s.françois@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2021-01-06;2022-06-18;OUI;NON;;Compte standard SlackConnect — Direction;
SAAS0038;SlackConnect;Collaboration;i.moulin@corpb.local;Inès Moulin;Member;i.moulin@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-12-16;2024-02-01;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0039;SlackConnect;Collaboration;j.roux@corpb.local;Julie Roux;Member;j.roux@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-10-13;2022-09-09;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0040;SlackConnect;Collaboration;y.brun@corpb.local;Yann Brun;Member;y.brun@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-11-09;2024-05-06;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0041;SlackConnect;Collaboration;n.chevalier@corpb.local;Nathalie Chevalier;Member;n.chevalier@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-12-23;2024-12-10;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0042;SlackConnect;Collaboration;c.schmitt@corpb.local;Charlotte Schmitt;Guest;c.schmitt@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-01-04;2024-08-12;NON;NON;;Compte standard SlackConnect — RH;
SAAS0043;SlackConnect;Collaboration;m.mallet@corpb.local;Marion Mallet;Member;m.mallet@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-08-13;2024-05-18;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0044;SlackConnect;Collaboration;l.lemaire@corpb.local;Léa Lemaire;Member;l.lemaire@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-12-12;2023-10-06;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0045;SlackConnect;Collaboration;p.dubois@corpb.local;Pierre Dubois;Member;p.dubois@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-06-12;2022-07-22;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0046;SlackConnect;Collaboration;c.renard@corpb.local;Clémence Renard;Member;c.renard@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-02-11;2022-07-08;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0047;SlackConnect;Collaboration;s.arnaud@corpb.local;Sophie Arnaud;Member;s.arnaud@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2022-08-02;2024-11-27;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0048;SlackConnect;Collaboration;b.richard@corpb.local;Baptiste Richard;Member;b.richard@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-04-12;2024-05-16;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0049;SlackConnect;Collaboration;s.françois@corpb.local;Sandrine François;Member;s.françois@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2022-01-10;2022-06-22;OUI;NON;;Compte standard SlackConnect — Commercial;
SAAS0050;SlackConnect;Collaboration;l.caron@corpb.local;Laetitia Caron;Member;l.caron@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-09-11;2023-10-28;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0051;SlackConnect;Collaboration;d.fontaine@corpb.local;Damien Fontaine;Member;d.fontaine@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-05-05;2023-09-15;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0052;SlackConnect;Collaboration;s.dupont@corpb.local;Sébastien Dupont;Member;s.dupont@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-12-01;2024-07-16;NON;NON;;Compte standard SlackConnect — RH;
SAAS0053;SlackConnect;Collaboration;m.martin@corpb.local;Margot Martin;Member;m.martin@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-07-15;2023-06-13;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0054;SlackConnect;Collaboration;n.bernard@corpb.local;Nicolas Bernard;Member;n.bernard@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-01-01;2023-10-03;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0055;SlackConnect;Collaboration;j.faure@corpb.local;Julien Faure;Member;j.faure@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-10-17;2023-03-13;NON;NON;;Compte standard SlackConnect — RH;
SAAS0056;SlackConnect;Collaboration;s.arnaud@corpb.local;Sophie Arnaud;Admin;s.arnaud@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-11-23;2024-01-15;NON;NON;;Compte standard SlackConnect — RH;
SAAS0057;SlackConnect;Collaboration;n.bernard@corpb.local;Nicolas Bernard;Member;n.bernard@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-01-05;2024-11-03;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0058;SlackConnect;Collaboration;t.moulin@corpb.local;Thomas Moulin;Guest;t.moulin@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-11-16;2023-02-28;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0059;SlackConnect;Collaboration;m.lefebvre@corpb.local;Maxime Lefebvre;Member;m.lefebvre@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-02-04;2024-12-02;NON;NON;;Compte standard SlackConnect — RH;
SAAS0060;SlackConnect;Collaboration;a.lambert@corpb.local;Aurélien Lambert;Member;a.lambert@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2022-07-03;2023-08-04;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0061;SlackConnect;Collaboration;t.vogt@corpb.local;Thierry Vogt;Member;t.vogt@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2021-12-14;2022-01-18;OUI;NON;;Compte standard SlackConnect — RH;
SAAS0062;SlackConnect;Collaboration;a.perrot@corpb.local;Anaïs Perrot;Member;a.perrot@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-04-30;2023-02-08;NON;NON;;Compte standard SlackConnect — RH;
SAAS0063;SlackConnect;Collaboration;m.martin@corpb.local;Margot Martin;Member;m.martin@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-09-01;2024-08-04;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0064;SlackConnect;Collaboration;r.laurent@corpb.local;Romain Laurent;Member;r.laurent@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-11-01;2023-11-27;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0065;SlackConnect;Collaboration;a.gauthier@corpb.local;Aurélie Gauthier;Member;a.gauthier@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-12-03;2022-09-21;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0066;SlackConnect;Collaboration;g.simon@corpb.local;Guillaume Simon;Member;g.simon@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-05-22;2024-11-29;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0067;SlackConnect;Collaboration;p.esteves@corpb.local;Paulo Esteves;Member;p.esteves@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-12-28;2024-02-04;NON;NON;;Compte standard SlackConnect — RH;
SAAS0068;SlackConnect;Collaboration;p.esteves@corpb.local;Paulo Esteves;Member;p.esteves@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-03-26;2022-09-22;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0069;SlackConnect;Collaboration;d.fontaine@corpb.local;Damien Fontaine;Member;d.fontaine@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-05-20;2023-03-25;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0070;SlackConnect;Collaboration;b.couture@corpb.local;Bastien Couture;Member;b.couture@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-08-10;2022-11-12;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0071;SlackConnect;Collaboration;l.masson@corpb.local;Lucie Masson;Member;l.masson@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-08-08;2022-09-13;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0072;SlackConnect;Collaboration;t.moulin@corpb.local;Thomas Moulin;Member;t.moulin@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-01-28;2022-10-11;NON;NON;;Compte standard SlackConnect — RH;
SAAS0073;SlackConnect;Collaboration;s.arnaud@corpb.local;Sophie Arnaud;Member;s.arnaud@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2020-09-28;2020-05-15;OUI;NON;;Compte standard SlackConnect — Prestataires;
SAAS0074;SlackConnect;Collaboration;s.dupont@corpb.local;Sébastien Dupont;Workspace Admin;s.dupont@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-07-14;2023-04-18;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0075;SlackConnect;Collaboration;m.lefebvre@corpb.local;Maxime Lefebvre;Admin;m.lefebvre@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-06-20;2023-05-06;NON;NON;;Compte standard SlackConnect — RH;
SAAS0076;SlackConnect;Collaboration;m.colin@corpb.local;Manon Colin;Member;m.colin@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-10-14;2024-01-19;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0077;SlackConnect;Collaboration;i.moulin@corpb.local;Inès Moulin;Guest;i.moulin@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2022-11-15;2023-03-28;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0078;SlackConnect;Collaboration;p.dubois@corpb.local;Pierre Dubois;Member;p.dubois@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2022-12-07;2023-04-05;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0079;SlackConnect;Collaboration;m.deschamps@corpb.local;Marc Deschamps;Member;m.deschamps@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-06-17;2023-01-25;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0080;SlackConnect;Collaboration;m.henry@corpb.local;Margot Henry;Member;m.henry@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-03-15;2024-11-13;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0081;SlackConnect;Collaboration;m.martin@corpb.local;Margot Martin;Member;m.martin@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-10-27;2023-04-10;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0082;SlackConnect;Collaboration;c.vincent@corpb.local;Christophe Vincent;Member;c.vincent@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2022-11-11;2024-04-13;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0083;SlackConnect;Collaboration;t.vogt@corpb.local;Thierry Vogt;Member;t.vogt@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-01-16;2024-06-22;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0084;SlackConnect;Collaboration;k.rousseau@corpb.local;Kevin Rousseau;Member;k.rousseau@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-09-16;2024-12-21;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0085;SlackConnect;Collaboration;é.robin@corpb.local;Élise Robin;Member;é.robin@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2022-05-04;2021-01-13;OUI;NON;;Compte standard SlackConnect — Commercial;
SAAS0086;SlackConnect;Collaboration;c.renard@corpb.local;Clémence Renard;Member;c.renard@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-11-08;2022-08-12;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0087;SlackConnect;Collaboration;i.moulin@corpb.local;Inès Moulin;Workspace Admin;i.moulin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-09-23;2024-11-28;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0088;SlackConnect;Collaboration;c.vincent@corpb.local;Christophe Vincent;Member;c.vincent@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-03-13;2024-05-13;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0089;SlackConnect;Collaboration;n.bernard@corpb.local;Nicolas Bernard;Member;n.bernard@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-12-22;2024-12-12;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0090;SlackConnect;Collaboration;d.fontaine@corpb.local;Damien Fontaine;Member;d.fontaine@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-02-28;2024-12-02;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0091;SlackConnect;Collaboration;m.lefebvre@corpb.local;Maxime Lefebvre;Workspace Admin;m.lefebvre@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2022-07-26;2022-12-31;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0092;SlackConnect;Collaboration;a.leclercq@corpb.local;Adèle Leclercq;Member;a.leclercq@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-08-26;2024-09-29;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0093;SlackConnect;Collaboration;l.masson@corpb.local;Lucie Masson;Member;l.masson@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-09-14;2024-06-18;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0094;SlackConnect;Collaboration;n.bernard@corpb.local;Nicolas Bernard;Workspace Admin;n.bernard@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-11-26;2023-10-25;NON;NON;;Compte standard SlackConnect — RH;
SAAS0095;SlackConnect;Collaboration;a.leconte@corpb.local;Amandine Leconte;Admin;a.leconte@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-10-15;2023-06-24;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0096;SlackConnect;Collaboration;i.moulin@corpb.local;Inès Moulin;Member;i.moulin@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-05-06;2023-01-14;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0097;SlackConnect;Collaboration;a.lambert@corpb.local;Aurélien Lambert;Member;a.lambert@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2020-03-12;2022-03-02;OUI;NON;;Compte standard SlackConnect — Technique;
SAAS0098;SlackConnect;Collaboration;c.imbert@corpb.local;Claire Imbert;Member;c.imbert@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-08-14;2024-05-26;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0099;SlackConnect;Collaboration;p.garcia@corpb.local;Pauline Garcia;Guest;p.garcia@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-10-27;2024-12-15;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0100;SlackConnect;Collaboration;t.vogt@corpb.local;Thierry Vogt;Member;t.vogt@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-03-29;2022-08-09;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0101;SlackConnect;Collaboration;n.bernard@corpb.local;Nicolas Bernard;Member;n.bernard@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-07-16;2024-09-13;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0102;SlackConnect;Collaboration;r.laurent@corpb.local;Romain Laurent;Member;r.laurent@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-12-06;2022-10-27;NON;NON;;Compte standard SlackConnect — RH;
SAAS0103;SlackConnect;Collaboration;m.bonnet@corpb.local;Mathieu Bonnet;Member;m.bonnet@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-08-15;2024-06-25;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0104;SlackConnect;Collaboration;k.rousseau@corpb.local;Kevin Rousseau;Member;k.rousseau@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-10-03;2024-01-03;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0105;SlackConnect;Collaboration;m.henry@corpb.local;Margot Henry;Member;m.henry@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2022-09-10;2024-05-11;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0106;SlackConnect;Collaboration;b.richard@corpb.local;Baptiste Richard;Member;b.richard@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-11-15;2022-11-05;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0107;SlackConnect;Collaboration;m.mallet@corpb.local;Marion Mallet;Member;m.mallet@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-05-13;2023-08-23;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0108;SlackConnect;Collaboration;r.laurent@corpb.local;Romain Laurent;Member;r.laurent@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-01-19;2022-11-08;NON;NON;;Compte standard SlackConnect — RH;
SAAS0109;SlackConnect;Collaboration;n.perrin@corpb.local;Nadège Perrin;Member;n.perrin@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2021-01-23;2021-11-24;OUI;NON;;Compte standard SlackConnect — RH;
SAAS0110;SlackConnect;Collaboration;a.leclercq@corpb.local;Adèle Leclercq;Member;a.leclercq@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-05-05;2023-08-20;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0111;SlackConnect;Collaboration;a.perrot@corpb.local;Anaïs Perrot;Member;a.perrot@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-02-01;2023-09-14;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0112;SlackConnect;Collaboration;c.renard@corpb.local;Clémence Renard;Member;c.renard@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-10-20;2023-09-26;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0113;SlackConnect;Collaboration;j.blanc@corpb.local;Jonathan Blanc;Member;j.blanc@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-09-20;2024-09-23;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0114;SlackConnect;Collaboration;a.leclercq@corpb.local;Adèle Leclercq;Member;a.leclercq@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-04-17;2023-12-10;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0115;SlackConnect;Collaboration;l.masson@corpb.local;Lucie Masson;Member;l.masson@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-10-16;2024-08-08;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0116;SlackConnect;Collaboration;p.esteves@corpb.local;Paulo Esteves;Member;p.esteves@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-01-20;2022-11-28;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0117;SlackConnect;Collaboration;l.henry@corpb.local;Laurent Henry;Member;l.henry@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-10-30;2024-03-17;NON;NON;;Compte standard SlackConnect — Direction;
